	URL 3	URL 4	URL 5	issue number	Title	state	Description	author	assignee	Due Date	Created At (UTC)	Updated At (UTC)	Closed At (UTC)	Milestone	Weight	Labels	Time Estimate	Time Spent	last note
22	costa-rica	hp-commercial	escalation	2886	5043531681/WO-009690396 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NCD/840 G5/Problemas de BSOD (pantalla azul)

**Equipment Description:** 3XC62UP-5CG9117T2J-HP EliteBook 840 G5 Notebook PC

**Account:** Myhpsupport Intel - Netser

**Asset Serial Number:** 5CG9117T2J

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113012199

## Service Address 
**Contact Name:** Douglas Castro Douglas Castro

**Street 1:** Intel Costa Rica, Calle 129, Heredia,

**Street 2:** Heredia, Heredia

**Street 3:** San Francisco de Goicoechea, Calle sin salida frente al costado Sur de la iglesia de ladrillo. De la Soda Antonellas, 75 mts Sur. Oficentro gris con azul.

**City:** Heredia

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 40101"	jvergara	cvenegas	2020-01-31	2020-01-29 17:45:19.713586	2020-01-31 19:44:53.334370	2020-01-31 19:44:53.317854+00:00			Just Created	0		"31/01/2020 – Reparación Finalizada (Onsite)
Técnico Asignado: Fernando Venegas Fallas 
Descripción de la Falla: Pantalla Azul
Hora de Inicio: 10:55am
Pruebas Realizadas: Pruebas UEFI, prueba con disco duro, falla persiste. 
Partes Reemplazadas: L15518-601
Resultados: el tecnico procede con el reemplazo de la placa madre equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales.
Hora de Finalización: 12:15pm
Importante: Actividad realizada en presencia de Nicole Mora quien certificó la operatividad del equipo y autorizó el cierre del caso.![091C333C-E409-4442-A706-29E4B0C18171](/uploads/964d4356b01b591b8ee3cab7f964d39e/091C333C-E409-4442-A706-29E4B0C18171.jpeg)"
23	costa-rica	hp-commercial	escalation	2887	5043468181/WO-009690066 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** FALLA DE ARRANQUE

**Equipment Description:** 4QP98LT-MXL8502GZ3-HP ProDesk 400 G5 Small Form Factor PC

**Account:** Ricky Bustos

**Asset Serial Number:** MXL8502GZ3

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113011675

## Service Address 
**Contact Name:** RICKY Bustos

**Street 1:** 

**Street 2:** 

**Street 3:** 

**City:** 

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:**"	jvergara	jjimenez	2020-02-05	2020-01-29 18:00:20.136500	2020-02-05 20:54:20.640201	2020-02-05 20:54:20.616901+00:00			Just Created	0		5043468181/05/02/2020 – Reparación Incompleta – Partes Autorizadas por CEA Técnico Asignado: JOnathan Jimenez Descripción de la Falla: FALLA DE ARRANQUE Hora de Inicio de Reparación: 09:10am Pruebas Realizadas: Equipo se congela al iniciar se prueba otro hdd y memoria UEFI aprobado Partes Reemplazadas: N/A por indicaciones de sea se conserva placa madre Resultados: luego en pruebas a los componentes se decide llamar a CEA debido a que se sospecha que la falla no esta en la placa madre Nombre y Apellido del CEA: Alexander Chavarria Partes Autorizadas: L22630-003 Nuevo Work Order Asignado: WO-009690066-1 Hora de Finalización de la Reparación: 10:10am
24	costa-rica	hp-commercial	escalation	2888	5043532508/WO-009690544 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NCD/650 G4/Problemas de detecciÃ³n y carga de la baterÃ­a

**Equipment Description:** 2GN02AV-5CG8521JVL-HP ProBook 650 G4 Base Model Notebook PC

**Account:** Mesa de ayuda - Coopelesca

**Asset Serial Number:** 5CG8521JVL

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113012440

## Service Address 
**Contact Name:** Greiven Miranda

**Street 1:** Ciudad Quesada Centro Costado Este

**Street 2:** Alajuela, San Carlos, Quesada

**Street 3:** 

**City:** San Carlos

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 21001"	jvergara	jjimenez	2020-01-31	2020-01-29 18:00:20.760422	2020-01-31 22:33:10.672748	2020-01-31 22:33:10.631964+00:00			Just Created	0		31/01/2020 El caso fue abierto con un serial incorrecto por lo que se hablo con katherine gomez e indico que se cerrara el caso y solicitara un caso para el equipo correcto. se procede con el cierre del caso
25	costa-rica	hp-commercial	escalation	2889	5043583160/WO-009701816 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NBD/1030 G2/BaterÃ­a hinchada/inflada

**Equipment Description:** 1DT15LT-5CG8051P1M-HP EliteBook x360 1030 G2 (ENERGY STAR)

**Account:** Tecnasa CR

**Asset Serial Number:** 5CG8051P1M

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113027831

## Service Address 
**Contact Name:** Leonardo Ortiz R

**Street 1:** Municipalidad de Escazu Edif Anexo

**Street 2:** San Jose, Escazu, San Rafael

**Street 3:** 

**City:** Escazu

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 10203"	jvergara	jjimenez	2020-02-03	2020-01-30 16:00:20.070024	2020-02-03 17:43:52.637953	2020-02-03 17:43:52.503087+00:00			Just Created	0		5043583160/03/02/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: Batería hinchada/inflada Hora de Inicio: 09:00am Pruebas Realizadas: Batería hinchada/inflada Partes Reemplazadas: BAteria Resultados: el tecnico procede con el reemplazo de la bateria equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 09:30am Importante: Actividad realizada en presencia de Leonardo Ortiz quien certificó la operatividad del equipo y autorizó el cierre del caso.
26	costa-rica	hp-commercial	escalation	2890	5042883599/WO-009561423-1 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** no conecta a wifi

**Equipment Description:** 3MV38LA-5CD8113JNS-H240G6U57200UQX500NINCN04NNua ALL

**Account:** Ministerio De Salud

**Asset Serial Number:** 5CD8113JNS

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113028137

## Service Address 
**Contact Name:** Ronny Fonseca / Yaqueline ZuÃ±iga

**Street 1:** Golfito Km 3

**Street 2:** 

**Street 3:** 

**City:** Golfito

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** Golfito"	jvergara	jjimenez	2020-02-20	2020-01-30 16:30:20.118634	2020-02-20 21:53:24.048685	2020-02-20 21:53:24.000803+00:00			Just Created	0		20/02/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: wifi dañado Hora de Inicio: 09:00am Pruebas Realizadas: UEFI REPROBADA Partes Reemplazadas: modulo de wifi  Resultados: el tecnico procede con el reemplazo del modulo equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 09:30am Importante: Actividad se certificó la operatividad del equipo y autorizó el cierre del caso.
27	costa-rica	hp-commercial	escalation	2891	5043582471/WO-009701519 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NCD/ZBOOK S 15 G3/Problemas del click en el touchpad

**Equipment Description:** 1NL35LA-CND7395069-HP ZBook Studio G3 Mobile Workstation (ENERGY STAR)

**Account:** Poder Judicial

**Asset Serial Number:** CND7395069

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113027392

## Service Address 
**Contact Name:** Randall Retana

**Street 1:** Av 8 Calle 15 Y 17, Edi Anexo C Poder Judicial

**Street 2:** 

**Street 3:** 

**City:** Catedral

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** Catedral"	jvergara	jjimenez	2020-02-21	2020-01-30 16:45:20.289540	2020-02-21 20:50:22.725222	2020-02-21 20:50:22.685828+00:00			Just Created	0		21/02/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: botones touch pad Hora de Inicio: 09:00am Pruebas Realizadas: uefi Partes Reemplazadas: touch pad Resultados: el tecnico procede con el reemplazo de la parte equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 10:10am Importante: Actividad realizada en presencia de Randall Retana quien certificó la operatividad del equipo y autorizó el cierre del caso.
28	costa-rica	hp-commercial	escalation	2892	5043588515/WO-009702596 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/BENCH/5BD/240 G7/No hay video

**Equipment Description:** 6GJ49LT-5CG949812H-HP 240 G7 Notebook PC

**Account:** Brandon Soto GarcÃ­a

**Asset Serial Number:** 5CG949812H

**Business Segment:** Computing

**Type:** In-Country Bench Repair Line

**Part Order:** PO-113029011

## Service Address 
**Contact Name:** Brandon Soto GarcÃ­a

**Street 1:** De La Escuela Silvestre Rojas Murillo 50 Mts Norte

**Street 2:** En Calle Principal

**Street 3:** 

**City:** Barrio San Jose

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 20305"	jvergara		2020-02-05	2020-01-30 17:30:23.237801	2020-02-21 19:57:48.107903	2020-02-21 19:57:48.076701+00:00			Just Created	0		06/02/2020 – Equipo Solicitado y No Recibido en Taller Persona Contactada: Brandon Soto García Teléfono utilizado: 50683855898 Fecha de Contacto: 06/02/2020 Último Comentario del Cliente: Que iba a proceder con la entrega del equipo sin embargo se le intento llamar en varias ocasiones el dia de hoy y no se obtuvo respuesta por lo que se procede con el cierre del caso,se le envia aviso al correo brandonsoto3006@gmail.com indicandole que se procedera con el cierre del caso, de ser necesaria una reapertura debe comunicarse con el call center de hp
29	costa-rica	hp-commercial	escalation	2893	5043469000/WO-009703102 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NBD/840 G3/Problemas de teclado y stickpoint

**Equipment Description:** W4Z96AW-5CG7162DG7-HP EliteBook 840 G3 Notebook PC

**Account:** Boston Cientific

**Asset Serial Number:** 5CG7162DG7

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113029795

## Service Address 
**Contact Name:** Jeseilis Alvarado

**Street 1:** Propark Zona Franca El Coyol, 1 Km De La

**Street 2:** Alajuela, Alajuela

**Street 3:** 

**City:** Alajuela

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 20101"	jvergara	farrieta	2020-02-03	2020-01-30 18:30:20.432648	2020-02-03 19:09:04.614474	2020-02-03 19:09:04.596522+00:00			Just Created	0		"Reparación Finalizada (Onsite)

Técnico Asignado:Francisco Arrieta
Descripción de la Falla:Problemas de teclado
Hora de Inicio:10:00
Pruebas Realizadas:Se procede con el remplazo de placa madre y equipo ya funciona con normalidad.
Partes Reemplazadas:Placa madre
Resultados:Equipo operativo luego del remplazo
Hora de Finalización: 11:15
Importante: me recibio Rene Gonzales.
![20200203_115827](/uploads/97fc9cd04d675aad13a4ec2227b94e59/20200203_115827.jpg)"
30	costa-rica	hp-commercial	escalation	2894	5043597200/WO-009703579 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/BENCH/5BD/240 G7/Problemas de disco duro (HDD)

**Equipment Description:** 6GJ49LT-5CG9180FJZ-H240G7UCN4000QN500NXNCN04NNoa ALL

**Account:** Mayra Jimenez

**Asset Serial Number:** 5CG9180FJZ

**Business Segment:** Computing

**Type:** In-Country Bench Repair Line

**Part Order:** PO-113030567

## Service Address 
**Contact Name:** Mayra Jimenez

**Street 1:** Hatillo 8 Alameda 29

**Street 2:** San Jose, San Jose, Hatillo

**Street 3:** 

**City:** San Jose

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 10110"	jvergara	jjimenez	2020-02-04	2020-01-30 20:00:20.808406	2020-02-05 20:53:54.522031	2020-02-05 20:53:54.497738+00:00			Just Created	0		5043597200/05/02/2020 – Reparación Finalizada (Bench) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: Problemas de disco duro (HDD) Hora de Inicio: 10:30am Pruebas Realizadas: UEFI REPROBADA Partes Reemplazadas: HDD Resultados: el tecnico procede con el reemplazo del HDD equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 11:30am Importante: Se le informó al cliente Mayra Jimenez al correo jimenezramirezmayra9@gmail.com que el equipo está operativo y listo para ser retirado de nuestras instalaciones. Cliente autoriza el cierre del caso.
31	costa-rica	hp-commercial	escalation	2895	5043593034/WO-009703724 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** US/NBD/Bench/(M-F/8-17)/M426dw/[PROBLEMA DE ESCANER]

**Equipment Description:** F6W13A-PHBLLB6BWD-HP LaserJet Pro MFP M426dw Printer

**Account:** Fundacion Inciensa

**Asset Serial Number:** PHBLLB6BWD

**Business Segment:** Printing

**Type:** In-Country Bench Repair Line

**Part Order:** PO-113030798

## Service Address 
**Contact Name:** Jose PeÃ±a

**Street 1:** De la Sucrsal del Banco Bct 200metros Norte y 75 Metros Oeste

**Street 2:** San Jose, San Jose, Pavas

**Street 3:** 

**City:** San Jose

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 10109"	jvergara	farrieta	2020-02-03	2020-01-30 20:15:20.390896	2020-02-03 21:20:23.891475	2020-02-03 21:20:23.826255+00:00			Just Created	0		"Reparación Finalizada (Onsite)

Técnico Asignado:Francisco Arrieta
Descripción de la Falla:Manchas en copias
Hora de Inicio:2:00
Pruebas Realizadas:Se realiza copiado y presenta manchas al imprimir, por lo cual se procede con el remplazo del ADF y equipo ya imprime y copia de manera correcta.
Partes Reemplazadas:Duplex ADF
Resultados:Equipo operativo luego del remplazo
Hora de Finalización: 3:00
![20200203_151404](/uploads/f5ceb37c1b74548fbf9a3f7f5883c25d/20200203_151404.jpg)"
32	costa-rica	hp-commercial	escalation	2896	5043553220/WO-009704012 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NCD/840 G3/No hay video

**Equipment Description:** V1H24UT-5CG8034R3Y-HP EliteBook 840 G3 Notebook PC (ENERGY STAR)

**Account:** Myhpsupport ICUMedical

**Asset Serial Number:** 5CG8034R3Y

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113031258

## Service Address 
**Contact Name:** Jose Daniel AcuÃ±a Rojas

**Street 1:** 

**Street 2:** 

**Street 3:** 

**City:** 

**State/Province:** 

**Country/Region:** United States

**Zip/Postal Code:**"	jvergara	jjimenez	2020-02-05	2020-01-30 21:00:19.746683	2020-02-04 22:18:57.829225	2020-02-04 22:18:57.807788+00:00			Just Created	0		5043553220/04/02/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: No hay video Hora de Inicio: 09:30am Pruebas Realizadas: no hay energia posible derrame de liquido Partes Reemplazadas: N/A EQUIPO CID Resultados: el tecnico procede con la apertura del equipo y detecta señas de derrame en el area de la bateria y conector en la placa equipo CID Hora de Finalización: 10: 00am Importante: Actividad realizada en presencia de Lucas Arias quien certificó el derrame en el area de la bateria y el conector de la placa del equipo y autorizó el cierre del caso.
33	costa-rica	hp-commercial	escalation	2897	5043602677/WO-009704343 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NCD/840 G5/Problemas de teclado y stickpoint

**Equipment Description:** 3ZK85LP-5CG90557D6-HP EliteBook 840 G5 Notebook PC

**Account:** mabe......

**Asset Serial Number:** 5CG90557D6

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113031938

## Service Address 
**Contact Name:** Francisco Flores Francisco Flores

**Street 1:** Alajuela, Coyol, Ruta 27,

**Street 2:** De La Rotondo De Siquiares 600Mts Hacia El Este, Radial El Coyol

**Street 3:** 

**City:** Alajuela

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 20113"	jvergara	jjimenez	2020-02-06	2020-01-30 22:00:19.585003	2020-02-04 22:22:58.830195	2020-02-04 22:22:58.813107+00:00			Just Created	0		5043602677/04/02/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: Problemas de teclado y stickpoint Hora de Inicio: 08:30am Pruebas Realizadas: UEFI REPROBADAS Partes Reemplazadas: TECLADO Resultados: el tecnico procede con el reemplazo del teclado equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 09:15am Importante: Actividad realizada en presencia de Francisco Flores quien certificó la operatividad del equipo y autorizó el cierre del caso.
34	costa-rica	hp-commercial	escalation	2898	5043602824/WO-009704404 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/BENCH/5BD/840 G3/Problemas de puerto USB

**Equipment Description:** T6F46UT-5CG6521CDW-HP EliteBook 840 G3 Notebook PC (ENERGY STAR)

**Account:** Smith-Nephew

**Asset Serial Number:** 5CG6521CDW

**Business Segment:** Computing

**Type:** In-Country Bench Repair Line

**Part Order:** PO-113032052

## Service Address 
**Contact Name:** Josue Marin

**Street 1:** Zona Franca Coyol, Edifi 32 B

**Street 2:** 

**Street 3:** 

**City:** Coyol

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 20904"	jvergara	jjimenez	2020-02-05	2020-01-30 22:00:21.158851	2020-02-05 20:53:31.322941	2020-02-05 20:53:31.302654+00:00			Just Created	0		5043602824/05/02/2020 – Reparación Finalizada (Bench) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: Problemas de puerto USB Hora de Inicio: 10:50am Pruebas Realizadas: UEFI REPROBADA Partes Reemplazadas: BD USB/VGA Resultados: el tecnico procede con el reemplazo del BD USB/VGA equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 11:30am Importante: Se le informó al cliente Josue Marin al correo josue.marin@smith-nephew.com que el equipo está operativo y listo para ser retirado de nuestras instalaciones. Cliente autoriza el cierre del caso
35	costa-rica	hp-commercial	escalation	2899	5043603334/WO-009704411 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/BENCH/5BD/840 G5/Problemas de memoria

**Equipment Description:** 3YG67UC-5CG9137PDS-HP EliteBook 840 G5 Notebook PC

**Account:** Amazon

**Asset Serial Number:** 5CG9137PDS

**Business Segment:** Computing

**Type:** In-Country Bench Repair Line

**Part Order:** PO-113032067

## Service Address 
**Contact Name:** Christopher Hernandez Chinchilla

**Street 1:** Zona Franca Del Este, Edficio B5, Amazon

**Street 2:** San Jose, Goicoechea, Calle Blancos

**Street 3:** 

**City:** Goicoechea

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 10803"	jvergara	cvenegas	2020-02-17	2020-01-30 22:00:21.920748	2020-02-17 23:16:52.374560	2020-02-17 23:16:52.335202+00:00			Just Created	0		"17/02/2020 – Reparación Finalizada (Bench)

Técnico Asignado: Fernando Venegas Fallas
Descripción de la Falla: Slot DMI 1 no reconoce memoria RAM
Hora de Inicio: 3:35pm
Pruebas Realizadas: Pruebas UEFI no funciona, slot dañado.
Partes Reemplazadas: L15522-601
Resultados: Se procede con el reemplazo de la placa, el equipo reconoce Memoria RAM en Slot 1, enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales.
Hora de Finalización: 5:10pm
Importante: Se le informó al cliente Amazon que el equipo está operativo y listo para ser retirado de nuestras instalaciones. Cliente autoriza el cierre del caso


![E4ACC0E3-16C5-4653-AD2F-921D13771393](/uploads/eb2dabe1ee50ba4dcb53185c860d1371/E4ACC0E3-16C5-4653-AD2F-921D13771393.jpeg)

![73338304-D710-4B79-9252-0FF1A7CFE688](/uploads/c73072f19ce3d183b0b03c74e64d2078/73338304-D710-4B79-9252-0FF1A7CFE688.jpeg)"
